"tracking_id","supplier_id","product_id","customer_id","status"
4044,53,68368,319,"Out for Delivery"
686,74,22300,957,"In Transit"
6078,10,82735,459,"In Transit"
5027,54,15917,608,"Delivered"
6387,74,29348,976,"In Transit"
9039,4,19410,750,"Delivered"
7281,49,52622,155,"Out for Delivery"
9175,55,76813,284,"Out for Delivery"
4715,64,20117,633,"In Transit"
151,54,37133,223,"Out for Delivery"
6810,71,28014,782,"Delivered"
9830,52,40676,141,"Delivered"
8174,71,35305,815,"In Transit"
6911,33,12420,782,"Out for Delivery"
2208,52,59245,231,"In Transit"
1029,23,18312,223,"In Transit"
8518,79,62158,202,"In Transit"
7448,4,73810,349,"Out for Delivery"
7735,90,89007,988,"Out for Delivery"
8011,40,47682,521,"Delivered"
1956,83,53649,717,"In Transit"
8172,7,22646,590,"Out for Delivery"
5358,30,60785,816,"Delivered"
5884,20,67790,69,"Delivered"
4093,47,18258,602,"Delivered"
985,61,72649,205,"Delivered"
6183,25,56803,846,"Out for Delivery"
986,45,35648,456,"Out for Delivery"
4233,63,64891,583,"Out for Delivery"
9954,88,10531,995,"Delivered"
1584,12,26161,827,"Delivered"
4685,12,26161,832,"In Transit"
7864,3,94427,557,"Delivered"
9985,53,60049,825,"Delivered"
4776,67,20266,558,"In Transit"
6644,19,18831,589,"Out for Delivery"
10000,32,49841,638,"In Transit"
8536,95,50632,953,"Delivered"
7478,24,47970,629,"Delivered"
2507,81,43858,941,"Out for Delivery"
195,44,83983,494,"In Transit"
3124,14,41844,978,"Delivered"
6678,20,54510,404,"Delivered"
4650,30,97783,992,"Delivered"
2132,83,53649,116,"In Transit"
3464,25,35109,171,"Out for Delivery"
9518,84,69923,968,"Out for Delivery"
3949,57,49545,879,"Out for Delivery"
7757,7,10542,904,"In Transit"
2758,93,36043,143,"Delivered"
3833,68,99414,353,"In Transit"
712,63,52751,277,"Delivered"
9644,76,87214,178,"Out for Delivery"
5370,48,62191,361,"In Transit"
3501,27,51755,748,"Delivered"
3069,93,64088,849,"Delivered"
8720,49,30001,493,"Delivered"
4055,80,65791,880,"In Transit"
9761,59,87901,698,"Delivered"
