"order_id","product_id","payment_id","customer_id"
4080,415,535,773
5335,463,471,971
1557,179,728,524
986,526,789,133
666,195,978,856
1962,938,275,62
9892,818,905,580
5711,118,723,636
8491,299,958,354
6365,229,211,608
5638,244,197,193
1612,14,685,595
7138,374,720,907
7233,665,487,551
9306,602,872,29
7555,603,544,475
7317,768,48,472
6243,709,783,5
1278,91,666,962
9275,953,916,425
4014,348,35,538
735,649,567,284
8464,355,415,815
5675,840,893,582
3314,26,152,218
8775,519,529,220
2187,426,327,838
636,979,441,887
5881,766,845,251
3641,211,419,4
2122,932,186,192
5395,590,950,534
9492,593,781,847
5229,555,836,774
9981,871,639,891
3522,373,537,57
1106,844,29,579
8184,143,693,725
8654,544,528,381
2499,490,681,586
3339,621,240,613
3688,775,9,217
3565,905,293,102
1162,937,310,92
1202,842,726,833
3690,23,750,163
3838,923,748,808
1993,309,470,2
1575,135,536,686
2965,821,782,275
7814,954,158,858
9507,224,621,289
6034,166,702,87
9811,217,628,899
4537,290,367,677
7177,581,808,970
2758,72,223,728
3919,588,887,829
9681,575,679,827
5821,141,229,320
1884,722,72,224
578,865,239,781
1236,859,951,585
4638,153,432,768
873,294,321,785
9667,277,151,497
4472,999,26,369
1661,41,46,863
1970,431,1000,253
8697,90,944,520
9089,316,703,946
1465,223,917,780
8866,528,337,340
5124,116,256,1000
7695,606,39,504
3041,774,974,569
9529,747,45,818
6361,456,303,744
1717,598,332,179
5264,854,96,675
6204,39,686,997
750,159,467,456
6411,752,828,108
1211,209,83,37
8453,988,857,695
5897,994,401,666
1974,34,649,828
230,516,949,473
4459,13,382,367
616,69,878,184
8614,895,159,470
7419,755,678,543
1629,409,289,374
967,308,848,820
4996,278,918,905
9443,89,584,777
9805,537,645,693
8816,291,831,936
3516,424,202,361
5751,880,348,362
6837,286,549,357
3955,671,430,319
7596,121,929,459
1989,110,144,991
2138,158,6,750
6499,64,764,155
7850,483,180,979
3584,477,712,633
8363,480,89,223
4002,711,462,782
3441,67,95,141
1436,663,814,978
6263,847,981,966
5201,85,264,231
2594,165,171,892
903,648,756,202
13,51,792,349
4836,74,5,521
1059,178,142,717
4787,362,449,590
6027,236,869,816
366,610,355,69
7112,330,4,602
4617,726,980,205
9100,127,238,846
1668,212,210,919
2008,686,778,583
2842,785,524,942
2584,814,640,832
4454,310,937,557
5249,744,771,825
9397,243,282,558
8823,862,204,589
1403,888,941,638
5166,792,924,629
7553,113,943,494
3106,619,339,404
1466,893,358,116
9293,151,32,171
561,666,258,143
5197,614,145,353
520,767,817,277
5103,160,977,178
8037,391,819,902
6874,155,798,748
2469,974,991,849
1675,5,69,493
1313,326,349,698
2640,784,477,573
8348,280,558,545
8830,800,873,317
9727,789,312,757
7273,567,1,454
2149,843,638,337
9815,238,498,894
9324,764,52,958
3931,339,519,132
6063,920,990,266
7203,822,394,175
6111,137,292,471
4131,455,768,514
6514,738,392,732
2590,560,255,41
1764,589,49,1
6913,83,479,267
2282,696,854,875
9166,867,942,370
2322,196,922,526
5563,769,842,8
7153,680,948,264
4675,900,221,711
1803,926,380,191
8761,500,705,63
6921,852,923,690
917,344,882,329
1969,966,71,166
804,459,930,850
5227,20,674,699
7989,996,458,901
4102,164,373,549
1294,52,719,56
3677,534,765,982
2327,177,403,52
8131,554,622,73
2606,84,840,128
5577,523,786,131
4690,633,435,34
8797,392,363,99
910,302,564,769
6007,597,824,635
8798,706,165,442
5630,864,366,889
559,837,18,96
4624,430,961,967
4603,710,936,104
2876,761,983,719
8884,712,689,20
5701,428,424,146
3540,672,822,813
4604,250,346,375
6822,429,530,651
8574,398,453,581
3433,928,877,204
5771,381,198,292
8673,545,54,796
4523,40,683,311
5782,522,895,445
6337,473,73,21
1227,200,278,954
8124,125,20,127
9641,265,175,138
4631,959,114,788
2232,186,807,169
5239,573,398,303
1437,252,541,542
6104,458,779,950
5728,152,791,331
2142,54,465,876
1573,538,236,82
8213,235,179,763
4700,289,269,194
9795,185,76,793
5634,765,92,741
4680,413,428,960
5016,627,492,244
7442,794,267,916
6272,981,19,147
7791,783,11,975
7516,205,63,88
8084,904,356,226
4000,564,406,170
8057,857,155,309
3494,908,861,724
7953,727,252,247
6954,346,390,803
8478,858,743,731
7586,468,228,735
7930,509,506,587
7093,57,984,65
5997,457,912,7
9769,617,668,46
7241,357,196,488
5161,279,788,955
2911,270,389,935
5895,646,624,13
9654,347,890,336
6809,129,251,380
3756,218,619,783
5739,618,137,831
3968,698,864,51
3014,337,156,68
6140,976,572,620
5721,539,715,696
927,975,830,836
2389,861,17,10
2729,553,445,455
6289,724,553,597
8243,390,965,117
3256,498,939,203
9544,222,833,840
949,899,510,77
3574,657,972,571
3923,421,711,125
5579,762,775,665
4591,660,655,663
8104,163,201,276
2337,846,763,708
2290,673,344,291
4062,578,751,714
5651,913,651,692
5305,878,545,513
8255,225,617,928
8811,389,248,83
5129,117,746,167
8625,771,650,122
4543,885,456,508
1026,55,800,295
680,947,102,792
528,811,825,352
625,557,359,487
6244,658,396,914
2358,682,489,917
8559,1000,80,426
5888,134,643,59
1937,891,227,176
5054,688,533,598
1940,447,823,187
7271,104,28,181
5555,716,420,341
5183,845,154,957
9846,210,641,431
883,349,90,654
9350,401,277,345
2296,258,376,421
2585,915,633,140
4728,386,675,596
6094,941,606,745
4449,24,12,860
2353,466,776,617
538,130,141,623
1067,886,730,662
7151,943,976,23
8347,377,959,726
8264,170,671,841
506,445,352,215
6385,234,384,489
7097,422,287,532
