"payment_id","payment_amount","payment_date"
288941,322.98,2023-12-13
234057,54.49,2023-05-18
224021,672.87,2023-03-26
260996,748.81,2024-02-28
326317,256.05,2023-12-17
465208,472.28,2023-11-21
224506,53.84,2023-04-02
293626,107.28,2024-01-23
145403,898.12,2023-10-17
165160,619,2023-04-12
408578,644.3,2023-09-20
159133,466.39,2023-10-07
283203,286.93,2023-03-19
458992,945.5,2023-05-11
245254,32.84,2023-10-09
377323,185.54,2023-04-27
189708,971.71,2024-02-09
130537,801.74,2023-12-17
325588,999.65,2023-10-20
244607,268.14,2023-09-07
477048,586.36,2024-02-16
190076,81.57,2024-03-12
368359,804.26,2023-06-16
314590,881.76,2023-06-06
391537,890.73,2023-04-11
153240,21.21,2023-07-08
259896,248.99,2023-09-06
468916,611.2,2024-03-04
493256,369.09,2024-02-17
336766,712.12,2023-09-05
471461,51.65,2023-10-01
282727,660.6,2023-07-28
456181,238.38,2023-08-19
470481,280.25,2023-09-19
143041,735.83,2023-06-04
308908,186.47,2023-08-23
368277,391.78,2023-05-13
121811,687.51,2023-06-21
490232,421.04,2023-09-14
139894,546.74,2024-02-11
240711,460.64,2023-06-09
358718,135.79,2023-06-22
109325,40.87,2023-07-29
490207,174,2023-07-25
257581,800.89,2023-06-02
383103,150.96,2023-08-11
171502,83.7,2023-07-30
407364,38.29,2024-02-01
213841,423.22,2023-10-11
208779,855.49,2024-03-03
217065,337.18,2023-09-12
456478,449.99,2023-09-04
323443,419.35,2024-03-02
439728,358.23,2023-04-16
442829,928.57,2023-03-24
432706,930.75,2023-11-05
263677,287.46,2024-01-27
125558,732.02,2023-12-24
245286,224.62,2023-07-01
376430,940.85,2023-12-14
452237,73.66,2023-05-29
182948,988.78,2023-12-21
439727,218.11,2023-10-18
402646,325.35,2024-01-28
265795,130.55,2023-05-07
334733,588.37,2023-03-26
317084,661.76,2023-04-23
248440,996.2,2023-09-03
202536,202.13,2023-06-01
271703,818.33,2024-01-24
327182,623.26,2023-08-24
137543,985.75,2023-06-06
490749,447.37,2023-12-09
330360,726.94,2023-11-01
446570,85.09,2023-08-26
406339,634.04,2023-08-04
342539,222.44,2024-02-03
454480,919.94,2023-07-14
225754,813.83,2023-12-22
359594,857.55,2024-03-17
144982,818.59,2023-11-15
398860,422.93,2023-04-29
225546,977.77,2023-12-28
390221,504.37,2023-07-23
431512,503.59,2023-09-14
349260,350.04,2023-07-24
405549,76.68,2023-10-17
403631,908.29,2023-12-03
163527,228.91,2023-09-07
114535,304.69,2023-12-14
