"category_id","product_id","category_name","category_type"
1,415,"Category 218","Beauty & Health"
2,463,"Category 155","Pet Supplies"
3,179,"Category 209","Grocery"
4,526,"Category 545","Jewelry & Watches"
5,195,"Category 818","Home & Garden"
6,938,"Category 786","Electronics"
7,818,"Category 660","Clothing"
8,118,"Category 347","Pet Supplies_68"
9,299,"Category 810","Toys & Games"
10,229,"Category 74","Toys & Games_82"
11,244,"Category 565","Grocery_17"
12,14,"Category 831","Electronics_74"
13,374,"Category 329","Electronics_84"
14,665,"Category 671","Pet Supplies_63"
15,602,"Category 339","Clothing_16"
16,603,"Category 55","Clothing_31"
17,768,"Category 247","Office Supplies"
18,709,"Category 370","Office Supplies_70"
19,91,"Category 530","Toys & Games_69"
20,953,"Category 876","Electronics_34"
21,348,"Category 44","Home & Garden_84"
22,649,"Category 860","Pet Supplies_77"
23,989,"Category 533","Jewelry & Watches_22"
24,355,"Category 541","Furniture"
25,840,"Category 376","Home & Garden_11"
26,26,"Category 932","Clothing_2"
27,519,"Category 84","Auto Parts & Accessories"
28,426,"Category 535","Electronics_29"
29,649,"Category 554","Furniture_3"
30,766,"Category 709","Home & Garden_69"
31,211,"Category 194","Clothing_4"
32,932,"Category 594","Furniture_62"
33,590,"Category 460","Pet Supplies_19"
34,593,"Category 830","Office Supplies_69"
35,555,"Category 576","Pet Supplies_18"
36,871,"Category 77","Beauty & Health_88"
37,373,"Category 619","Beauty & Health_14"
38,844,"Category 691","Books & Music"
39,143,"Category 998","Auto Parts & Accessories_73"
40,544,"Category 658","Sports & Outdoors"
41,490,"Category 266","Clothing_94"
42,621,"Category 713","Electronics_93"
43,775,"Category 355","Clothing_56"
44,905,"Category 989","Grocery_11"
45,937,"Category 470","Office Supplies_95"
46,842,"Category 339_44","Grocery_61"
47,23,"Category 200","Sports & Outdoors_35"
48,923,"Category 237","Toys & Games_43"
49,956,"Category 993","Office Supplies_52"
50,309,"Category 258","Office Supplies_38"
51,135,"Category 380","Pet Supplies_65"
52,821,"Category 939","Office Supplies_70"
53,923,"Category 893","Auto Parts & Accessories_26"
54,224,"Category 766","Electronics_4"
55,166,"Category 112","Office Supplies_82"
56,217,"Category 5","Pet Supplies_43"
57,290,"Category 469","Furniture_86"
58,989,"Category 479","Grocery_46"
59,581,"Category 612","Toys & Games_30"
60,72,"Category 411","Auto Parts & Accessories_70"
61,588,"Category 407","Grocery_68"
62,575,"Category 899","Toys & Games_12"
63,141,"Category 655","Clothing_53"
64,722,"Category 746","Books & Music_29"
65,865,"Category 615","Grocery_42"
66,859,"Category 58","Pet Supplies_74"
67,153,"Category 391","Books & Music_52"
68,294,"Category 290","Furniture_7"
69,277,"Category 287","Home & Garden_71"
70,463,"Category 466","Beauty & Health_87"
71,41,"Category 530_19","Grocery_35"
72,431,"Category 995","Office Supplies_6"
73,90,"Category 488","Jewelry & Watches_41"
74,316,"Category 814","Office Supplies_31"
75,223,"Category 265","Home & Garden_2"
76,528,"Category 591","Books & Music_45"
77,116,"Category 913","Auto Parts & Accessories_30"
78,606,"Category 647","Office Supplies_1"
79,774,"Category 478","Office Supplies_8"
80,747,"Category 904","Electronics_62"
81,456,"Category 321","Furniture_43"
82,598,"Category 9","Auto Parts & Accessories_45"
83,854,"Category 867","Auto Parts & Accessories_84"
84,39,"Category 281","Beauty & Health_45"
85,159,"Category 642","Jewelry & Watches_99"
86,752,"Category 907","Auto Parts & Accessories_65"
87,209,"Category 708","Furniture_9"
88,374,"Category 40","Home & Garden_31"
89,818,"Category 148","Home & Garden_6"
90,34,"Category 651","Beauty & Health_70"
91,516,"Category 18","Jewelry & Watches_59"
92,13,"Category 950","Furniture_75"
93,69,"Category 398","Office Supplies_96"
94,895,"Category 963","Furniture_4"
95,755,"Category 348","Home & Garden_11"
96,409,"Category 67","Auto Parts & Accessories_12"
97,308,"Category 878","Toys & Games_89"
98,278,"Category 732","Grocery_91"
99,89,"Category 605","Clothing_16"
100,928,"Category 383","Beauty & Health_21"
101,537,"Category 551","Books & Music_31"
102,983,"Category 151","Toys & Games_18"
103,291,"Category 591_66","Jewelry & Watches_34"
104,424,"Category 471","Auto Parts & Accessories_18"
105,880,"Category 344","Home & Garden_72"
106,286,"Category 168","Auto Parts & Accessories_29"
107,908,"Category 161","Pet Supplies_37"
108,671,"Category 421","Toys & Games_63"
109,121,"Category 444","Sports & Outdoors_41"
110,110,"Category 29","Sports & Outdoors_99"
111,158,"Category 633","Jewelry & Watches_34"
112,64,"Category 241","Auto Parts & Accessories_63"
113,483,"Category 966","Grocery_91"
114,910,"Category 665","Office Supplies_4"
115,477,"Category 42","Electronics_94"
116,480,"Category 922","Auto Parts & Accessories_76"
117,711,"Category 984","Clothing_1"
118,67,"Category 44_44","Toys & Games_97"
119,663,"Category 224","Home & Garden_90"
120,890,"Category 8","Jewelry & Watches_32"
121,847,"Category 912","Grocery_12"
122,85,"Category 551_85","Books & Music_75"
123,165,"Category 352","Toys & Games_93"
